,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
1149,1152,15826666.0,0.059269601930033465,16.87205527684291,0.8529549630683221,2.9998221949429604,5.125328806179179,7.229687329200605,9.313108187726847,11.37579966939947,13.4179680668621,15.690037643547623,17.804747654521545,19.898416989272548,21.97125499887242,0.4753765011833397,0.6472585901346026,0.8174305090972198,0.9859092743997037,1.0983265545807104,1.2096253200467348,1.3198167000605336,1.4289117117247438,1.5369212631547116,1.6438561559943794
1150,1153,15828679.0,0.057014093943359545,17.53952278875898,0.6980116231643381,3.729064211673783,6.729958805964127,8.876826037838766,11.002332649074985,13.10669117209641,15.190112030622652,17.252803512295277,19.294971909757905,21.56704148644343,23.681751497417352,0.47577487429539284,0.6442536395978767,0.7566709197788835,0.8679696852449079,0.9781610652587067,1.087256076922917,1.1952656283528846,1.3022005211925525,1.4080714466867894,1.4328861847479744
1151,1154,15830889.0,0.05604188510009021,17.843796621295137,0.2632268410151784,3.324740491251079,6.355793079760524,9.35668767405087,11.503554905925506,13.629061517161725,15.733420040183152,17.816840898709394,19.879532380382017,21.921700777844645,24.19377035453017,0.49576710067390994,0.6081843808549167,0.7194831463209411,0.8296745263347399,0.9387695379989502,1.0467790894289177,1.1537139822685856,1.2595849077628227,1.2843996458240077,1.3089674854691105
1152,1155,15831796.0,0.05454361813286403,18.333950592791215,1.382258550889369,4.474539355360733,7.536053005596634,10.567105594106078,13.568000188396423,15.714867420271062,17.84037403150728,19.944732554528706,22.028153413054948,24.09084489472757,26.1330132921902,0.3753374337613456,0.48663619922737006,0.5968275792411688,0.7059225909053791,0.8139321423353467,0.9208670351750146,1.0267379606692515,1.0515526987304364,1.0761205383755394,1.1004439362369696
1153,1156,15834521.0,0.053887649762907656,18.557127735200048,0.10309899418522112,3.2264561810642576,6.3187369855356215,9.380250635771523,12.411303224280967,15.412197818571313,17.559065050445952,19.68457166168217,21.788930184703595,23.872351043229838,25.93504252490246,0.33170447061645036,0.44189585063024917,0.5509908622944595,0.659000413724427,0.7659353065640948,0.8718062320583319,0.8966209701195168,0.9211888097646197,0.9455122076260499,0.9695935954823123
1154,1157,15835613.0,0.0538068829168159,18.584982920232996,0.26135781441981704,3.384715001298854,6.476995805770217,9.538509456006118,12.569562044515564,15.570456638805908,17.717323870680545,19.842830481916764,21.947189004938192,24.030609863464434,26.093301345137057,0.3231824285157902,0.433373808529589,0.5424688201937993,0.6504783716237669,0.7574132644634347,0.8632841899576716,0.8880989280188566,0.9126667676639595,0.9369901655253898,0.9610715533816522
1155,1158,15836165.0,0.05383379173950069,18.575693215869975,0.2061764877064664,3.329533674585503,6.421814479056867,9.483328129292769,12.514380717802213,15.515275312092557,17.662142543967196,19.787649155203415,21.89200767822484,23.97542853675108,26.038120018423704,0.32615242851595005,0.43634380852974886,0.5454388201939592,0.6534483716239267,0.7603832644635945,0.8662541899578315,0.8910689280190165,0.9156367676641193,0.9399601655255496,0.964041553381812
1156,1159,15836820.0,0.05409821139739049,18.48489948501766,2.665970651507578,5.758251455978942,8.819765106214843,11.850817694724288,14.851712289014632,16.99857952088927,19.124086132125488,21.228444655146916,23.31186551367316,25.37455699534578,27.41672539280841,0.3056041901587633,0.41690295562478774,0.5270943356385865,0.6361893473027969,0.7441988987327643,0.8511337915724322,0.9570047170666692,0.9818194551278542,1.006387294772957,1.0307106926343874
1157,1160,15837373.0,0.05420651066848509,18.447968475886164,2.3522109418488584,5.444491746320223,8.506005396556123,11.537057985065568,14.537952579355913,16.68481981123055,18.81032642246677,20.914684945488194,22.99810580401444,25.060797285687062,27.10296568314969,0.32259531413454995,0.4338940796005744,0.5440854596143733,0.6531804712785835,0.7611900227085511,0.8681249155482189,0.973995841042456,0.9988105791036409,1.0233784187487438,1.047701816610174
1158,1161,15837906.0,0.054277021428939365,18.42400289612836,2.141524987013755,5.2338057914851195,8.29531944172102,11.326372030230464,14.32726662452081,16.474133856395447,18.599640467631666,20.70399899065309,22.787419849179336,24.85011133085196,26.892279728314588,0.3340237749581241,0.44532254042414854,0.5555139204379473,0.6646089321021577,0.7726184835321251,0.879553376371793,0.98542430186603,1.010239039927215,1.0348068795723178,1.059130277433748
1159,1162,15843566.0,0.054217352512683885,18.44427943555626,2.3195980161933982,5.411878820664763,8.473392470900663,11.504445059410108,14.505339653700453,16.65220688557509,18.77771349681131,20.882072019832734,22.96549287835898,25.028184360031602,27.07035275749423,0.3243633654156129,0.43566213088163736,0.5458535108954361,0.6549485225596464,0.762958073989614,0.8698929668292819,0.9757638923235189,1.0005786303847037,1.0251464700298065,1.0494698678912369
1160,1163,15850135.0,0.05422277424793516,18.442435192037056,2.3045980161942055,5.396878820665569,8.45839247090147,11.489445059410915,14.49033965370126,16.6372068855759,18.76271349681212,20.867072019833543,22.950492878359785,25.013184360032408,27.055352757495037,0.3251766871804978,0.43647545264652227,0.546666832660321,0.6557618443245313,0.7637713957544989,0.8707062885941668,0.9765772140884038,1.0013919521495886,1.0259597917946914,1.0502831896561218
1161,1164,15851427.0,0.053936168051775424,18.540434667884846,0.0070087894647032955,3.13036597634374,6.222646780815104,9.284160431051005,12.31521301956045,15.316107613850795,17.462974845725434,19.588481456961652,21.692839979983077,23.77626083850932,25.838952320181942,0.3368850300427131,0.4470764100565119,0.5561714217207222,0.6641809731506897,0.7711158659903575,0.8769867914845946,0.9018015295457795,0.9263693691908824,0.9506927670523126,0.9747741549085751
1162,1165,15852507.0,0.05343156863424406,18.7155276470604,0.9970087894114176,4.120365976290454,7.212646780761818,10.27416043099772,13.305213019507164,16.306107613797508,18.45297484567215,20.578481456908364,22.682839979929792,24.766260838456034,26.828952320128657,0.2837351243338104,0.3939265043476091,0.5030215160118194,0.611031067441787,0.7179659602814549,0.8238368857756918,0.8486516238368768,0.8732194634819797,0.89754286134341,0.9216242491996723
1163,1166,15854054.0,0.052794253215768215,18.94145553897762,0.15016444976244178,2.276319917420326,5.3996771042993625,8.491957908770727,11.553471559006628,14.584524147516072,17.585418741806418,19.732285973681055,21.857792584917274,23.9621511079387,26.04557196646494,0.3259732810820283,0.43506829274623854,0.5430778441762061,0.6500127370158739,0.755883662510111,0.7806984005712959,0.8052662402163987,0.829589638077829,0.8536710259340914,0.8775128117907713
1164,1167,15860442.0,0.05386071401928798,18.566408154966002,0.15376634779435294,3.2771235346733896,6.3694043391447535,9.430917989380655,12.4619705778901,15.462865172180443,17.609732404055084,19.735239015291302,21.839597538312727,23.92301839683897,25.985709878511592,0.32897470966389364,0.4391660896776924,0.5482611013419028,0.6562706527718702,0.7632055456115381,0.8690764711057751,0.8938912091669601,0.9184590488120629,0.9427824466734932,0.9668638345297556
1165,1168,15861339.0,0.053710122476027765,18.618464339684316,0.4507663477783672,3.574123534657404,6.666404339128768,9.727917989364668,12.758970577874113,15.759865172164458,17.906732404039097,20.032239015275316,22.13659753829674,24.220018396822983,26.282709878495606,0.3129997380171273,0.42319111803092613,0.5322861296951364,0.6402956811251039,0.7472305739647718,0.8531014994590088,0.8779162375201938,0.9024840771652967,0.9268074750267269,0.9508888628829892
1166,1169,15866880.0,0.05270985416774771,18.971784608197293,0.322589074807444,2.4487445424653282,5.572101729344364,8.66438253381573,11.72589618405163,14.756948772561074,17.757843366851418,19.90471059872606,22.030217209962277,24.134575732983702,26.217996591509944,0.3168767218362101,0.42597173350042034,0.5339812849303879,0.6409161777700557,0.7467871032642928,0.7716018413254777,0.7961696809705805,0.8204930788320108,0.8445744666882732,0.8684162525449531
1167,1170,15871780.0,0.05297405016862814,18.877167156688575,1.9212908907736097,5.044648077652647,8.13692888212401,11.19844253235991,14.229495120869355,17.2303897151597,19.37725694703434,21.50276355827056,23.607122081291983,25.690542939818226,27.75323442149085,0.23455834732656236,0.34474972734036113,0.45384473900457145,0.5618542904345389,0.6687891832742068,0.7746601087684438,0.7994748468296288,0.8240426864747317,0.8483660843361619,0.8724474721924244
1168,1171,15872308.0,0.05303235076828369,18.85641472634956,1.8012908907800684,4.924648077659105,8.016928882130468,11.07844253236637,14.109495120875815,17.11038971516616,19.257256947040798,21.382763558277016,23.48712208129844,25.570542939824684,27.633234421497306,0.24091892561108122,0.35111030562488,0.4602053172890903,0.5682148687190579,0.6751497615587257,0.7810206870529627,0.8058354251141476,0.8304032647592505,0.8547266626206809,0.8788080504769432
1169,1172,15873087.0,0.053058872247433254,18.846989346788753,1.7436334746703464,4.866990661549383,7.959271466020747,11.020785116256647,14.051837704766093,17.052732299056437,19.199599530931074,21.325106142167293,23.42946466518872,25.512885523714964,27.575577005387586,0.2439775918577419,0.35416897187154067,0.463263983535751,0.5712735349657185,0.6782084278053864,0.7840793532996234,0.8088940913608084,0.8334619310059111,0.8577853288673415,0.8818667167236038
1170,1173,15873787.0,0.053064178134658,18.845104836305122,1.7333985145406279,4.856755701419664,7.949036505891028,11.010550156126929,14.041602744636375,17.04249733892672,19.189364570801356,21.314871182037574,23.419229705059003,25.502650563585245,27.565342045257868,0.24452071872008324,0.35471209873388204,0.46380711039809236,0.5718166618280599,0.6787515546677277,0.7846224801619648,0.8094372182231497,0.8340050578682525,0.8583284557296829,0.8824098435859452
1171,1174,15876613.0,0.05361889739228683,18.650141062838262,0.6333985145998342,3.7567557014788706,6.8490365059502345,9.910550156186135,12.941602744695581,15.942497338985925,18.089364570860564,20.214871182096783,22.319229705118207,24.40265056364445,26.465342045317072,0.303198562403824,0.4133899424176228,0.522484954081833,0.6304945055118006,0.7374293983514685,0.8433003238457055,0.8681150619068905,0.8926829015519933,0.9170062994134236,0.941087687269686
1172,1175,15880910.0,0.05351177211466114,18.687476801502154,0.8472385145883244,3.970595701467361,7.062876505938725,10.124390156174625,13.155442744684072,16.156337338974417,18.303204570849054,20.428711182085273,22.533069705106698,24.61649056363294,26.679182045305563,0.29174400095336706,0.40193538096716586,0.5110303926313762,0.6190399440613437,0.7259748369010115,0.8318457623952485,0.8566605004564335,0.8812283401015364,0.9055517379629666,0.929633125819229
1173,1176,15881753.0,0.0534529444678056,18.7080433071801,0.9588782636093119,4.082235450488349,7.174516254959713,10.236029905195613,13.267082493705058,16.2679770879954,18.414844319870042,20.54035093110626,22.644709454127685,24.728130312653928,26.79082179432655,0.2857730604860752,0.395964440499874,0.5050594521640843,0.6130690035940518,0.7200038964337196,0.8258748219279567,0.8506895599891416,0.8752573996342445,0.8995807974956748,0.9236621853519371
1174,1177,15883606.0,0.05334615074778316,18.745494960412973,1.168293157181659,4.291650344060696,7.38393114853206,10.44544479876796,13.476497387277405,16.47739198156775,18.62425921344239,20.749765824678608,22.854124347700033,24.937545206226275,27.000236687898898,0.2745896175176339,0.3847809975314327,0.49387600919564295,0.6018855606256105,0.7088204534652783,0.8146913789595154,0.8395061170207003,0.8640739566658031,0.8883973545272335,0.9124787423834958
1175,1178,15887994.0,0.053442255482286594,18.711785102921965,0.9828903528230976,4.106247539702134,7.198528344173498,10.260041994409399,13.291094582918843,16.29198917720919,18.438856409083826,20.564363020320044,22.668721543341473,24.752142401867715,26.814833883540338,0.2844896175181667,0.3946809975319655,0.5037760091961758,0.6117855606261433,0.7187204534658111,0.8245913789600482,0.8494061170212331,0.873973956666336,0.8982973545277663,0.9223787423840286
1176,1179,15888712.0,0.05423361934501249,18.438747258197946,2.2687159578847593,5.360996762356123,8.422510412592024,11.45356300110147,14.454457595391814,16.601324827266453,18.72683143850267,20.831189961524096,22.91461082005034,24.97730230172296,27.01947069918559,0.3271225806630081,0.43842134612903255,0.5486127261428314,0.6577077378070416,0.7657172892370092,0.872652182076677,0.9785231075709141,1.003337845632099,1.027905685277202,1.052229083138632
1177,1180,15889668.0,0.05429873549434935,18.416635137001784,2.0862883525553717,5.178569157026736,8.240082807262636,11.271135395772081,14.272029990062427,16.418897221937065,18.544403833173284,20.64876235619471,22.73218321472095,24.794874696393574,26.837043093856202,0.33702258066354096,0.4483213461295654,0.5585127261433642,0.6676077378075745,0.775617289237542,0.8825521820772099,0.9884231075714469,1.0132378456326319,1.0378056852777346,1.062129083139165
1178,1181,15893861.0,0.05609234297646715,17.827745231101108,0.12388232725636886,3.1853959774922695,6.216448566001715,9.21734316029206,11.364210392166697,13.489717003402916,15.594075526424342,17.677496384950583,19.740187866623206,21.782356264085838,24.054425840771362,0.5035804658116857,0.6159977459926924,0.7272965114587169,0.8374878914725157,0.946582903136726,1.0545924545666936,1.1615273474063614,1.2673982729005984,1.2922130109617833,1.316780850606886
1179,1182,15895183.0,0.05834638158239832,17.1390234129219,0.2182597227264335,3.2191543170167782,5.366021548891417,7.491528160127635,9.595886683149061,11.679307541675303,13.741999023347926,15.784167420810554,18.05623699749608,20.17094700847,22.264616343221004,0.5081011414084207,0.6782730603710379,0.8467518256735217,0.9591691058545284,1.0704678713205529,1.1806592513343517,1.2897542629985619,1.3977638144285296,1.5046987072681974,1.6105696327624344
1180,1183,15896555.0,0.057610104604004904,17.358066035007383,2.1433804320682786,5.144275026358623,7.291142258233261,9.41664886946948,11.521007392490906,13.604428251017149,15.667119732689772,17.7092881301524,19.981357706837922,22.09606771781185,24.189737052562847,0.3964832721239707,0.5666551910865879,0.7351339563890718,0.8475512365700785,0.9588500020361029,1.0690413820499016,1.178136393714112,1.2861459451440795,1.3930808379837474,1.4989517634779845
1181,1184,15900222.0,0.058067003962117725,17.22148435025835,0.9452550120358807,3.9461496063262254,6.093016838200864,8.218523449437082,10.322881972458507,12.406302830984751,14.468994312657374,16.511162710120004,18.783232286805525,20.89794229777945,22.99161163253045,0.46578327212769954,0.6359551910903167,0.8044339563928006,0.9168512365738073,1.0281500020398318,1.1383413820536306,1.2474363937178408,1.3554459451478085,1.4623808379874763,1.5682517634817132
1182,1185,15904509.0,0.058107663060994595,17.20943413178254,0.8372550120416954,3.83814960633204,5.985016838206678,8.110523449442898,10.214881972464323,12.298302830990565,14.360994312663188,16.403162710125816,18.67523228681134,20.789942297785263,22.883611632536265,0.4720570075014735,0.6422289264640907,0.8107076917665745,0.9231249719475813,1.0344237374136058,1.1446151174274044,1.2537101290916148,1.3617196805215823,1.4686545733612502,1.5745254988554873
1183,1186,15905066.0,0.05872097712223361,17.029689371796376,2.2554515268360102,4.402318758710648,6.527825369946867,8.632183892968293,10.715604751494535,12.778296233167158,14.820464630629788,17.09253420731531,19.207244218289233,21.300913553040235,23.37375156264011,0.39263072867725535,0.5645128176285183,0.7346847365911354,0.9031635018936193,1.015580782074626,1.1268795475406506,1.2370709275544494,1.3461659392186596,1.454175490648627,1.561110383488295
1184,1187,15908283.0,0.05837556060841117,17.130456471469206,0.14342881062173554,3.1443234049120803,5.291190636786719,7.416697248022937,9.521055771044363,11.604476629570605,13.667168111243228,15.709336508705857,17.98140608539138,20.096116096365304,22.189785431116306,0.5124685691807044,0.6826404881433216,0.8511192534458054,0.9635365336268121,1.0748352990928367,1.1850266791066355,1.2941216907708457,1.4021312422008132,1.509066135040481,1.6149370605347182
1185,1188,15908919.0,0.05720254179909097,17.481740645585987,0.19003247545037819,3.221085063959823,6.221979658250167,8.368846890124805,10.494353501361024,12.59871202438245,14.682132882908693,16.744824364581316,18.786992762043944,21.05906233872947,23.17377234970339,0.504785760023357,0.6732645253258408,0.7856818055068475,0.896980570972872,1.0071719509866708,1.1162669626508812,1.2242765140808487,1.3312114069205165,1.4370823324147535,1.4618970704759384
1186,1189,15911140.0,0.056968503186438875,17.5535593190387,0.8107624754169581,3.841815063926403,6.842709658216748,8.989576890091387,11.115083501327604,13.21944202434903,15.302862882875273,17.365554364547897,19.407722762010525,21.67979233869605,23.794502349669973,0.4693487152361918,0.6378274805386757,0.7502447607196824,0.8615435261857068,0.9717349061995056,1.080829917863716,1.1888394692936834,1.2957743621333513,1.4016452876275884,1.4264600256887734
1187,1190,15911924.0,0.05686037119481425,17.58694111534751,1.1077624754009678,4.138815063910412,7.139709658200757,9.286576890075395,11.412083501311614,13.51644202433304,15.599862882859282,17.662554364531907,19.704722761994535,21.97679233868006,24.091502349653982,0.45244408523261576,0.6209228505350997,0.7333401307161064,0.8446388961821308,0.9548302761959296,1.06392528786014,1.1719348392901074,1.2788697321297753,1.3847406576240122,1.4095553956851972
1188,1191,15913057.0,0.05631715042335355,17.75658023324491,2.5731604753220707,5.604213063831516,8.605107658121861,10.751974889996498,12.877481501232717,14.981840024254144,17.065260882780386,19.12795236445301,21.170120761915637,23.44219033860116,25.556900349575084,0.3695151289151084,0.5379938942175923,0.6504111743985991,0.7617099398646235,0.8719013198784223,0.9809963315426325,1.0890058829726001,1.195940775812268,1.301811701306505,1.3266264393676899
1189,1192,15914389.0,0.05585726090777107,17.90277546282038,0.7768100029020075,3.8383236531379086,6.869376241647354,9.870270835937697,12.017138067812336,14.142644679048555,16.24700320206998,18.330424060596222,20.393115542268845,22.435283939731477,24.707353516416998,0.46703027372105904,0.5794475539020658,0.6907463193680903,0.8009376993818891,0.9100327110460994,1.018042262476067,1.1249771553157348,1.2308480808099718,1.2556628188711567,1.2802306585162595
1190,1193,15916858.0,0.055064225444726576,18.160611393758714,2.995231110897909,6.056744761133809,9.087797349643255,12.088691943933599,14.235559175808238,16.361065787044456,18.46542431006588,20.548845168592123,22.611536650264746,24.653705047727378,26.9257746244129,0.3439931134698047,0.45641039365081143,0.567709159116836,0.6779005391306347,0.786995550794845,0.8950051022248126,1.0019399950644803,1.1078109205587174,1.1326256586199024,1.1571934982650052
1191,1194,15919469.0,0.055064225444726576,18.160611393758714,2.9951538431243274,6.056667493360228,9.087720081869673,12.088614676160018,14.235481908034656,16.360988519270876,18.4653470422923,20.548767900818543,22.611459382491166,24.653627779953794,26.92569735663932,0.34399736826588245,0.4564146484468892,0.5677134139129136,0.6779047939267124,0.7869998055909228,0.8950093570208904,1.0019442498605582,1.1078151753547951,1.13262991341598,1.157197753061083
1192,1195,15922393.0,0.055378971968156214,18.05739551422182,2.114472286841732,5.175985937077633,8.207038525587077,11.207933119877422,13.354800351752061,15.480306962988278,17.584665486009705,19.668086344535947,21.73077782620857,23.772946223671198,26.045015800356722,0.3926304890686201,0.5050477692496268,0.6163465347156513,0.7265379147294501,0.8356329263936604,0.943642477823628,1.0505773706632957,1.1564482961575329,1.1812630342187178,1.2058308738638206
1193,1196,15930170.0,0.05480056363999895,18.247987494604885,0.6518465410738528,3.7441273455452166,6.8056409957811175,9.836693584290563,12.837588178580907,14.984455410455546,17.109962021691764,19.21432054471319,21.29774140323943,23.360432884912054,25.402601282374683,0.4152711472634146,0.526569912729439,0.6367612927432378,0.7458563044074481,0.8538658558374157,0.9608007486770835,1.0666716741713205,1.0914864122325054,1.1160542518776082,1.1403776497390385
1194,1197,15932128.0,0.056126006797226395,17.817052326790822,0.04210257118492122,3.1036162214208223,6.134668809930267,9.135563404220612,11.28243063609525,13.407937247331468,15.512295770352894,17.59571662887914,19.65840811055176,21.70057650801439,23.972646084699914,0.508169338422989,0.6205866186039958,0.7318853840700202,0.842076764083819,0.9511717757480292,1.0591813271779968,1.1661162200176647,1.2719871455119016,1.2968018835730866,1.3213697232181896
1195,1198,15935402.0,0.055229657874153154,18.106213916418056,2.529262186354013,5.590775836589914,8.621828425099359,11.622723019389703,13.769590251264342,15.89509686250056,17.999455385521987,20.08287624404823,22.145567725720852,24.18773612318348,26.459805699869005,0.36969050405621073,0.4821077842372175,0.5934065497032419,0.7035979297170407,0.812692941381251,0.9207024928112186,1.0276373856508865,1.1335083111451234,1.1583230492063084,1.1828908888514114
1196,1199,15936884.0,0.05389303852788394,18.555272207979254,0.08570433925626203,3.2090615261352986,6.301342330606663,9.362855980842564,12.393908569352009,15.394803163642353,17.54167039551699,19.66717700675321,21.771535529774635,23.854956388300877,25.9176478699735,0.3326419286827886,0.4428333086965874,0.5519283203607976,0.6599378717907652,0.7668727646304331,0.87274369012467,0.897558428185855,0.9221262678309579,0.9464496656923882,0.9705310535486505
1197,1200,15937742.0,0.05382302659595123,18.57940854027008,0.2245973153530297,3.3479545022320663,6.44023530670343,9.50174895693933,12.532801545448777,15.53369613973912,17.680563371613758,19.806069982849976,21.910428505871405,23.993849364397647,26.05654084607027,0.32516080041611245,0.43535218042991125,0.5444471920941215,0.6524567435240891,0.759391636363757,0.865262561857994,0.8900772999191789,0.9146451395642817,0.9389685374257121,0.9630499252819744
1198,1201,15940572.0,0.05266770525363758,18.986967349046093,0.4149418475704624,2.5410973152283467,5.664454502107383,8.756735306578747,11.818248956814648,14.849301545324092,17.850196139614436,19.997063371489077,22.122569982725295,24.22692850574672,26.310349364272962,0.3120105169329363,0.4211055285971466,0.5291150800271142,0.636049972866782,0.741920898361019,0.766735636422204,0.7913034760673068,0.8156268739287371,0.8397082617849995,0.8635500476416794
1199,1202,15947708.0,0.04981943873855687,20.07248626881996,2.134832756728269,4.303937229769307,6.4514598213812135,8.577615289039098,11.700972475918135,14.793253280389498,17.8547669306254,20.885819519134845,23.88671411342519,26.033581345299826,28.159087956536045,0.21989727861824082,0.32683217145790866,0.4327030969521457,0.45751783501333065,0.4820856746584335,0.5064090725198638,0.5304904603761261,0.5543322462328061,0.5543322462328061,0.5543322462328061
1200,1203,15949121.0,0.04937309765411979,20.253944911567807,0.9339295031665144,3.1248327566749836,5.293937229716022,7.441459821327928,9.567615288985813,12.69097247586485,15.783253280336213,18.844766930572113,21.87581951908156,24.876714113371904,27.02358134524654,0.27773127637878114,0.3836022018730182,0.4084169399342031,0.4329847795793059,0.45730817744073626,0.4813895652969986,0.5052313511536786,0.5052313511536786,0.5052313511536786,0.5052313511536786
1201,1204,15951699.0,0.04706869280811672,21.245544338285846,1.831848240954718,4.0670084188476014,6.279929502878773,8.470832756387242,10.63993722942828,12.787459821040187,14.913615288698072,18.03697247557711,21.129253280048474,24.190766930284372,27.22181951879382,0.1506898427208926,0.17525768236599545,0.19958108022742574,0.22366246808368812,0.24750425394036807,0.24750425394036807,0.24750425394036807,0.24750425394036807,0.24750425394036807,0.24750425394036807
1202,1205,15953242.0,0.04603072916203843,21.724617841263758,0.503611561597131,2.7639495670767613,5.001797932887338,7.217380458268323,9.410918672668261,11.582631889590079,13.732737268932745,15.861449826456413,18.98733866098271,22.082125924035306,25.146121094432345,0.05142635218461368,0.07587331619246902,0.10007704075164259,0.12403994610071356,0.12415986049509917,0.12427858178117965,0.12439612182815345,0.12451249239049789,0.12462770510374471,0.12474177148952906
1203,1206,15954159.0,0.046067566636550275,21.70724596524693,0.4821133207307229,2.742451326210353,4.98029969202093,7.195882217401915,9.389420431801852,11.561133648723672,13.711239028066338,15.839951585590006,18.9658404201163,22.0606276831689,25.12462285356594,0.05241635218466696,0.0768633161925223,0.10106704075169587,0.12502994610076684,0.12514986049515245,0.12526858178123293,0.12538612182820671,0.12550249239055117,0.125617705103798,0.12573177148958234
1204,1207,15954842.0,0.04617363867238439,21.6573791616315,0.002111349358372647,1.7279747226003215,3.4366663076901736,5.128356984783645,6.803215900955381,8.461410511312115,10.103106626593151,11.728468420397402,14.356014668779997,16.95741769142087,19.53293762869949,0.0002799479764366514,0.0004035141228616843,0.0005258508257728928,0.0006469703181638937,0.0007668847125495017,0.0008856059986299869,0.0010031460456037743,0.0011195166079482261,0.0012347293211950516,0.0013487957069793963
1205,1208,15961468.0,0.04690424855067645,21.320030293622047,1.7068495401799895,3.4155411252698413,5.107231802363313,6.782090718535049,8.440285328891784,10.081981444172818,11.707343237977069,14.334889486359664,16.936292509000538,19.51181244627916,22.061706800676212,0.0819519479341065,0.08207675587780862,0.08220032202423365,0.08232265872714485,0.08244377821953586,0.08256369261392146,0.08268241390000196,0.08279995394697574,0.0829163245093202,0.08303153722256702
1206,1209,15972184.0,0.04701224707320079,21.271053018226123,1.5068495401907542,3.2155411252806063,4.907231802374078,6.582090718545814,8.240285328902548,9.881981444183584,11.507343237987834,14.13488948637043,16.736292509011303,19.311812446289924,21.861706800686978,0.09134380833288944,0.09146861627659156,0.09159218242301659,0.0917145191259278,0.0918356386183188,0.0919555530127044,0.0920742742987849,0.09219181434575868,0.09230818490810314,0.09242339762134996
1207,1210,15974186.0,0.047276240950323616,21.15227395195757,1.0238709897928757,2.732562574882728,4.424253251976199,6.099112168147935,7.757306778504669,9.399002893785706,11.024364687589957,13.65191093597255,16.253313958613425,18.828833895892043,21.3787282502891,0.114113808334115,0.11423861627781712,0.11436218242424215,0.11448451912715336,0.11460563861954436,0.11472555301392996,0.11484427430001046,0.11496181434698424,0.1150781849093287,0.11519339762257552
1208,1211,15975941.0,0.04731407518307914,21.135359745077054,0.9527025389530172,2.6613941240428693,4.353084801136341,6.027943717308077,7.686138327664811,9.327834442945846,10.953196236750097,13.580742485132692,16.182145507773566,18.757665445052186,21.30755979944924,0.11747980833429618,0.11760461627799829,0.11772818242442332,0.11785051912733453,0.11797163861972552,0.11809155301411113,0.11821027430019163,0.11832781434716541,0.11844418490950986,0.11855939762275669
1209,1212,15977233.0,0.048472984100693985,20.63004823310812,0.5841145936488038,2.275805270742276,3.9506641869140116,5.608858797270746,7.250554912551782,8.875916706356032,11.503462954738627,14.1048659773795,16.68038591465812,19.230280269055175,21.754803998247393,0.21683846717821023,0.21696452939921387,0.217089337342916,0.21721290348934102,0.21733524019225223,0.21745635968464325,0.21757627407902885,0.21769499536510933,0.21781253541208312,0.21792890597442757
1210,1213,15981616.0,0.04865752261463097,20.551806714863595,0.2590023620783843,1.950693039171856,3.625551955343592,5.283746565700326,6.925442680981362,8.550804474785613,11.178350723168208,13.779753745809082,16.3552736830877,18.905168037484756,21.429691766676974,0.23262835460260584,0.23275441682360948,0.2328792247673116,0.23300279091373663,0.23312512761664783,0.23324624710903885,0.23336616150342446,0.23348488278950494,0.23360242283647872,0.23371879339882318
1211,1214,15983020.0,0.04809638430285981,20.79158370207342,1.249002362025099,2.9406930391185706,4.615551955290307,6.273746565647041,7.915442680928077,9.540804474732328,12.168350723114923,14.769753745755796,17.345273683034414,19.89516803743147,22.41969176662369,0.1847331867522409,0.18485924897324454,0.18498405691694667,0.1851076230633717,0.1852299597662829,0.18535107925867392,0.18547099365305952,0.18558971493914,0.1857072549861138,0.18582362554845824
1212,1215,15988577.0,0.04815413171822047,20.76665001150092,1.1461520955384454,2.8378427726319173,4.512701688803653,6.170896299160387,7.812592414441423,9.437954208245674,12.06550045662827,14.666903479269141,17.242423416547762,19.792317770944816,22.316841500137034,0.18968318675250734,0.18980924897351098,0.1899340569172131,0.19005762306363813,0.19017995976654933,0.19030107925894033,0.19042099365332593,0.1905397149394064,0.1906572549863802,0.19077362554872465
1213,1216,15989213.0,0.048211948468605555,20.741746221917904,1.0461520955438277,2.7378427726372996,4.412701688809036,6.07089629916577,7.712592414446806,9.337954208251055,11.96550045663365,14.566903479274524,17.142423416553143,19.692317770950197,22.216841500142415,0.19450171539217578,0.19462777761317945,0.19475258555688155,0.19487615170330658,0.1949984884062178,0.1951196078986088,0.1952395222929944,0.1953582435790749,0.19547578362604867,0.19559215418839312
1214,1217,15989759.0,0.04839065414444165,20.665147386003337,0.7311811847700627,2.4228718618635345,4.09773077803527,5.755925388392004,7.39762150367304,9.02298329747729,11.650529545859886,14.25193256850076,16.82745250577938,19.377346860176434,21.901870589368652,0.20971556197176228,0.20984162419276592,0.20996643213646804,0.21008999828289307,0.21021233498580427,0.2103334544781953,0.2104533688725809,0.21057209015866138,0.21068963020563516,0.21080600076797962
